frame = 1 |frame = 2 |frame = 3 |frame = 4 |frame = 5 |frame = 6 |frame = 7 |frame = 8 |frame = 9 |frame = 10 |frame = 11 |frame = 12 |frame = 13 |frame = 14 |frame = 15 |frame = 16 |frame = 17 |frame = 18 |frame = 19 |frame = 20 |frame = 21 |frame = 22 |frame = 23 |frame = 24 |frame = 25 |frame = 26 |frame = 27 |frame = 28 |frame = 29 |frame = 30 |frame = 31 |frame = 32 |frame = 33 |frame = 34 |frame = 35 |frame = 36 |frame = 37 |frame = 38 |frame = 39 |frame = 40 |frame = 41 |frame = 42 |frame = 43 |frame = 44 |frame = 45 |frame = 46 |frame = 47 |frame = 48 |frame = 49 |frame = 50 |frame = 51 |p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_frame = 10178 |frame = 10179 |frame = 10180 |frame = 10181 |frame = 10182 |frame = 10183 |frame = 10184 |frame = 10185 |frame = 10186 |frame = 10187 |frame = 10188 |frame = 10189 |frame = 10190 |frame = 10191 |frame = 10192 |frame = 10193 |frame = 10194 |frame = 10195 |frame = 10196 |frame = 10197 |frame = 10198 |frame = 10199 |frame = 10200 |frame = 10201 |frame = 10202 |frame = 10203 |frame = 10204 |frame = 10205 |frame = 10206 |frame = 10207 |frame = 10208 |frame = 10209 |frame = 10210 |frame = 10211 |frame = 10212 |frame = 10213 |frame = 10214 |frame = 10215 |frame = 10216 |frame = 10217 |frame = 10218 |frame = 10219 |frame = 10220 |frame = 10221 |frame = 10222 |frame = 10223 |frame = 10224 |frame = 10225 |frame = 10226 |x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.pframe = 10227 |frame = 10228 |frame = 10229 |frame = 10230 |frame = 10231 |frame = 10232 |frame = 10233 |frame = 10234 |frame = 10235 |frame = 10236 |frame = 10237 |frame = 10238 |frame = 10239 |frame = 10240 |frame = 10241 |frame = 10242 |frame = 10243 |frame = 10244 |frame = 10245 |frame = 10246 |frame = 10247 |frame = 10248 |frame = 10249 |frame = 10250 |frame = 10251 |frame = 10252 |frame = 10253 |frame = 10254 |frame = 10255 |frame = 10256 |frame = 10257 |frame = 10258 |frame = 10259 |frame = 10260 |frame = 10261 |frame = 10262 |frame = 10263 |frame = 10264 |frame = 10265 |frame = 10266 |frame = 10267 |frame = 10268 |frame = 10269 |frame = 10270 |frame = 10271 |frame = 10272 |frame = 10273 |frame = 10274 |frame = 10275 |lane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.frame = 10276 |frame = 10277 |frame = 10278 |frame = 10279 |frame = 10280 |frame = 10281 |frame = 10282 |frame = 10283 |frame = 10284 |frame = 10285 |frame = 10286 |frame = 10287 |frame = 10288 |frame = 10289 |frame = 10290 |frame = 10291 |frame = 10292 |frame = 10293 |frame = 10294 |frame = 10295 |frame = 10296 |frame = 10297 |frame = 10298 |frame = 10299 |frame = 10300 |frame = 10301 |frame = 10302 |frame = 10303 |frame = 10304 |frame = 10305 |frame = 10306 |frame = 10307 |frame = 10308 |frame = 10309 |frame = 10310 |frame = 10311 |frame = 10312 |frame = 10313 |frame = 10314 |frame = 10315 |frame = 10316 |frame = 10317 |frame = 10318 |frame = 10319 |frame = 10320 |frame = 10321 |frame = 10322 |frame = 10323 |frame = 10324 |frame = 10325 |6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = frame = 10326 |frame = 10327 |frame = 10328 |frame = 10329 |frame = 10330 |frame = 10331 |frame = 10332 |frame = 10333 |frame = 10334 |frame = 10335 |frame = 10336 |frame = 10337 |frame = 10338 |frame = 10339 |frame = 10340 |frame = 10341 |frame = 10342 |frame = 10343 |frame = 10344 |frame = 10345 |frame = 10346 |frame = 10347 |frame = 10348 |frame = 10349 |frame = 10350 |frame = 10351 |frame = 10352 |frame = 10353 |frame = 10354 |frame = 10355 |frame = 10356 |frame = 10357 |frame = 10358 |frame = 10359 |frame = 10360 |frame = 10361 |frame = 10362 |frame = 10363 |frame = 10364 |frame = 10365 |frame = 10366 |frame = 10367 |frame = 10368 |frame = 10369 |frame = 10370 |frame = 10371 |frame = 10372 |frame = 10373 |frame = 10374 |-0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
